Shrt_Desc,Protein,Protein Category,Energ_Kcal,Carbohydrt,Water,Fatty_Acids,Cholestrl,Ash,Phosphorus,Zinc,Fiber_TD,Sugar_Tot,Vit_B
Other,21230.0,High,607,17680.0,2800.0,52520.0,0.0,3130.0,466.0,3.07,10500.0,4550.0,57.039
Other,9000.0,Low,458,47810.0,14080.0,26462.0,0.0,1370.0,258.0,1.48,4800.0,36250.0,30.713
Other,6200.0,Low,576,33500.0,6600.0,47700.0,0.0,3700.0,0.0,0.36,2187.445095168375,9850.798122065728,3.3870000000000005
Other,14320.0,Medium,659,11740.0,3420.0,64412.0,0.0,3430.0,725.0,4.06,7500.0,2330.0,30.076
Other,24900.0,High,612,12050.0,3340.0,54472.0,0.0,2730.0,446.0,3.13,4700.0,6869.570990806946,2.901
Other,15310.0,Medium,574,32689.999999999996,1700.0,44310.0,0.0,3950.0,490.0,5.6,3000.0,5010.0,64.411
Other,16840.0,Medium,580,29870.0,3480.0,42947.0,0.0,2029.9999999999998,531.0,5.35,3300.0,5010.0,64.57
Other,18220.0,Medium,553,30190.0,5200.0,39425.0,0.0,2540.0,593.0,5.78,3300.0,5910.0,2.8739999999999997
Other,17560.0,Medium,587,27570.0,2960.0,47239.0,0.0,2500.0,457.0,5.16,2000.0,7083.667953667954,3.6870000000000003
Other,4200.0,Low,224,49070.0,43950.0,1033.0,0.0,1670.0,96.0,0.87,2187.445095168375,12297.296137339055,2.2410000000000005
Other,6820.0,Low,363,79760.0,8900.0,1679.0,0.0,2710.0,155.0,1.41,2187.445095168375,23283.9672801636,3.6409999999999996
Other,2880.0,Low,153,33640.0,61570.0,708.0,0.0,1140.0,66.0,0.6,2187.445095168375,9850.798122065728,1.5350000000000001
Other,4480.0,Low,239,52360.0,40200.0,1102.0,0.0,1780.0,102.0,0.93,2187.445095168375,24910.553633217995,2.913
Other,2420.0,Low,213,45540.0,48650.0,2099.0,0.0,1130.0,93.0,0.52,8100.0,12297.296137339055,2.5939999999999994
Other,1630.0,Low,196,44170.0,52000.0,1158.0,0.0,960.0,38.0,0.49,2187.445095168375,12297.296137339055,2.2059999999999995
Other,6390.0,Low,374,77310.0,9450.0,4130.0,0.0,2400.0,175.0,0.35,11700.0,23283.9672801636,3.2830000000000004
Other,5010.0,Low,369,78430.0,9000.0,3631.0,0.0,3640.0,137.0,0.35,2187.445095168375,23283.9672801636,3.049
Other,2000.0,Low,131,27760.0,68150.0,1281.0,0.0,710.0,99.0,0.25,2187.445095168375,7083.667953667954,1.608
Other,3330.0,Low,354,15230.0,46990.0,31489.0,0.0,970.0,113.0,1.1,9000.0,6230.0,13.132
Other,6880.0,Low,660,23650.0,3000.0,60669.0,0.0,1940.0,206.0,2.01,16300.0,7350.0,23.981
Other,3130.0,Low,456,51850.0,15460.0,27995.0,0.0,1570.0,100.0,0.71,9900.0,36750.0,20.203
Other,3350.0,Low,443,40910.0,23270.0,29796.0,0.0,780.0,103.0,1.59,4500.0,12297.296137339055,1.2389999999999999
Other,5300.0,Low,592,44400.0,1000.0,44191.0,0.0,2300.0,211.0,2.05,2187.445095168375,12297.296137339055,1.9199999999999997
Other,3630.0,Low,330,6650.0,53900.0,32607.0,0.0,1150.0,122.0,0.96,2200.0,1023.9654676258992,1.2739999999999998
Other,1170.0,Low,357,53210.0,28970.0,16310.0,0.0,340.0,22.0,0.6,200.0,51500.0,6.92
Other,2290.0,Low,230,5540.0,67620.0,22415.0,0.0,720.0,100.0,0.67,2200.0,3340.0,9.534
Other,2020.0,Low,197,2810.0,72880.0,20055.0,0.0,970.0,96.0,0.56,2187.445095168375,1023.9654676258992,9.368
Other,720.0,Low,19,3710.0,94990.0,186.0,0.0,390.0,20.0,0.1,1100.0,2610.0,1.348
Other,14950.0,Medium,628,16700.0,5310.0,58036.0,0.0,2290.0,290.0,2.45,9700.0,4340.0,49.863
Other,13700.0,Medium,629,17000.0,5790.0,58419.0,0.0,2360.0,310.0,2.2,11000.0,3490.0,3.6909999999999994
Other,15030.0,Medium,646,17600.0,2520.0,59582.0,0.0,2450.0,310.0,2.5,9400.0,4890.0,4.2299999999999995
Other,4320.0,Low,182,37600.0,55200.0,1556.0,0.0,1200.0,124.0,0.34,2187.445095168375,9850.798122065728,6.906000000000001
Other,10350.0,Medium,348,72450.0,12400.0,1857.0,0.0,2800.0,269.0,0.67,2187.445095168375,23283.9672801636,14.536
Other,2290.0,Low,111,22100.0,72950.0,1505.0,0.0,1040.0,54.0,0.21,9300.0,7083.667953667954,4.171000000000001
Other,12720.0,Medium,657,18250.0,2650.0,61535.0,0.0,2000.0,336.0,4.31,6400.0,6869.570990806946,3.923
Other,7910.0,Low,718,13820.0,1360.0,72440.0,0.0,1140.0,188.0,1.3,8600.0,4570.0,4.885000000000001
Other,7790.0,Low,718,13380.0,1610.0,72720.0,0.0,1140.0,198.0,1.29,8000.0,4140.0,48.653
Other,19500.0,Medium,607,22420.0,2130.0,52400.0,0.0,2450.0,438.0,4.06,6400.0,5000.0,66.60000000000001
Other,21950.0,High,580,22510.0,2910.0,45983.0,40.61324582338902,3330.0,493.0,3.42,8100.0,4450.0,6.044999999999999
Other,20040.0,High,607,21050.0,2080.0,51811.0,0.0,2880.0,456.0,3.36,7000.0,4150.0,61.752
Other,15520.0,Medium,615,22270.0,3150.0,53673.0,0.0,2890.0,449.0,4.66,5500.0,7083.667953667954,4.207999999999999
Other,13820.0,Medium,622,23680.0,2500.0,54960.0,0.0,2300.0,371.0,2.94,5200.0,7083.667953667954,3.088
Other,18000.0,Medium,632,19020.0,1520.0,54098.0,40.61324582338902,2660.0,412.0,3.76,7100.0,3900.0,4.673091698504748
Other,9170.0,Low,691,13860.0,3520.0,68595.0,0.0,1490.0,277.0,4.53,9600.0,3970.0,43.574
Other,9500.0,Low,710,13550.0,1120.0,70812.0,0.0,1560.0,293.0,5.07,9400.0,4059.9999999999995,2.646
Other,9200.0,Low,715,13010.0,1130.0,71792.0,0.0,1420.0,263.0,4.47,9500.0,3970.0,2.737
Other,10800.0,Medium,719,3980.0,2770.0,76018.0,0.0,2910.0,575.0,2.97,2187.445095168375,1023.9654676258992,2.2390000000000003
Other,13690.0,Medium,673,13080.0,2280.0,57734.0,0.0,2590.0,575.0,6.45,3700.0,3590.0,61.253
Other,11570.0,Medium,629,19300.0,5900.0,57987.0,0.0,2260.0,35.0,4.28,10700.0,6869.570990806946,6.273
Other,20160.0,High,560,27170.0,4370.0,43544.0,0.0,2990.0,490.0,2.2,10600.0,7660.0,4.652
Other,21050.0,High,572,28280.0,1850.0,43525.0,0.0,3000.0,469.0,2.34,10300.0,7740.0,75.43900000000001
Other,24060.0,High,619,9580.0,4560.0,55362.0,0.0,2470.0,513.0,3.37,6800.0,1100.0,35.062000000000005
Other,15230.0,Medium,654,13710.0,4070.0000000000005,62233.0,0.0,1780.0,346.0,3.09,6700.0,2610.0,42.119
Other,8280.0,Low,500,47590.0,6280.0,33928.0,0.0,2130.0,165.1421264157837,2.1174381494309746,3600.0,32140.0,4.133091698504748
Other,14290.0,Medium,643,17860.0,4390.0,57910.0,0.0,2760.0,329.0,2.98,7100.0,3570.0,41.744
Other,6200.0,Low,207,40100.0,49700.0,2511.0,0.0,1300.0,175.0,1.03,6000.0,12297.296137339055,9.597
Other,32590.000000000004,High,506,21900.0,4650.0,34686.0,0.0,4580.0,800.0,6.0,5500.0,7083.667953667954,5.709
Other,18550.0,Medium,446,53750.0,4500.0,18546.0,0.0,3800.0,92.0,10.3,18400.0,24910.553633217995,0.483
Other,17000.0,Medium,595,21190.0,3050.0,51395.0,0.0,5000.0,732.0,4.62,9300.0,490.0,33.981
Other,3170.0,Low,245,52960.0,40480.0,2042.0,0.0,1200.0,107.0,0.57,5100.0,10600.0,4.451
Other,18080.0,Medium,586,24050.0,1600.0,48629.0,0.0,5400.0,659.0,7.29,5500.0,7083.667953667954,8.208
Other,30780.0,High,526,26620.0,900.0,35467.0,0.0,4600.0,807.0,10.67,2187.445095168375,7083.667953667954,19.480999999999998
Other,17950.0,Medium,607,17890.0,3000.0,53954.0,0.0,4730.0,790.0,10.45,9300.0,6869.570990806946,8.39
Other,28330.0,High,557,15310.0,5050.0,45280.0,0.0,3940.0,755.0,10.24,2187.445095168375,6869.570990806946,4.436
Other,5250.0,Low,360,81430.0,9960.0,1155.0,0.0,2110.0,169.0,2.57,2187.445095168375,27812.134831460673,6.04
Other,1610.0,Low,202,5580.0,71420.0,19558.0,0.0,590.0,59.0,0.59,2187.445095168375,1023.9654676258992,0.9130000000000001
Other,5300.0,Low,684,21520.0,1670.0,64952.0,0.0,2440.0,209.0,2.04,2187.445095168375,7083.667953667954,1.906
Other,2880.0,Low,501,47670.0,12550.0,33366.0,0.0,1420.0,107.0,1.82,4500.0,43170.0,20.834
Other,12140.0,Medium,318,58260.0,6100.0,4411.0,0.0,18900.0,6.0,0.3,2187.445095168375,24910.553633217995,19.403999999999996
Other,20960.0,High,614,18820.0,1640.0,50210.0,0.0,3090.0,508.0,3.29,10300.0,4430.0,56.762
Other,17810.0,Medium,570,26190.0,3000.0,45888.0,0.0,5000.0,752.0,4.64,9300.0,7083.667953667954,8.757
Other,13110.0,Medium,647,20790.0,2000.0,59376.0,0.0,1800.0,366.0,2.96,5200.0,7083.667953667954,3.11
Other,20450.0,High,631,11730.0,3750.0,58470.0,0.0,2860.0,667.0,6.73,11600.0,480.0,33.109
Other,2250.0,Low,154,34910.0,61410.0,494.0,0.0,910.0,72.0,1.1,2187.445095168375,9850.798122065728,2.5900000000000003
Other,820.0,Low,56,12640.0,86030.0,179.0,0.0,330.0,26.0,0.4,2187.445095168375,6869.570990806946,0.9380000000000001
Other,2970.0,Low,201,45130.0,49900.0,744.0,0.0,1200.0,93.0,1.43,2187.445095168375,12297.296137339055,2.404237215561537
Other,4130.0,Low,89,17280.0,77000.0,504.0,0.0,1070.0,168.0,0.28,2187.445095168375,6869.570990806946,1.092
Other,18170.0,Medium,594,27900.0,1700.0,47604.0,0.0,2330.0,400.0,2.6,13700.0,7083.667953667954,4.293
Other,18290.0,Medium,534,28880.0,6960.0,39920.0,0.0,3720.0,642.0,4.34,27300.0,1550.0,85.217
Other,29840.0,High,574,14710.0,2029.9999999999998,44134.0,0.0,4370.0,1174.0,7.64,6500.0,1290.0,68.434
Other,16960.0,Medium,567,26040.0,5000.0,45888.0,0.0,4000.0,774.0,10.23,16900.0,480.0,33.727000000000004
Other,19330.0,Medium,546,15310.0,1200.0,47608.0,0.0,14360.0,1155.0,5.29,9000.0,2730.0,70.81400000000001
Other,19330.0,Medium,582,24070.0,1200.0,47608.0,0.0,5600.0,1155.0,5.29,9000.0,2730.0,70.81400000000001
Other,20060.0,High,592,22890.0,1540.0,49425.0,0.0,4220.0,1139.0,5.21,10600.0,3110.0,68.032
Other,17210.0,Medium,619,20590.0,1000.0,54301.0,0.0,4400.0,1158.0,5.3,11500.0,7083.667953667954,13.145
Other,17280.0,Medium,617,23320.0,620.0,53508.0,0.0,3580.0,666.0,4.89,5700.0,10540.0,9.154000000000002
Other,20960.0,High,598,21010.0,2410.0,50123.0,0.0,3070.0,471.0,3.31,10900.0,4860.0,57.578
Other,21230.0,High,607,17680.0,2800.0,52520.0,0.0,3130.0,466.0,3.07,10500.0,4550.0,57.039
Other,21430.0,High,607,17860.0,2800.0,9940.772923834413,0.0,2029.9999999999998,165.1421264157837,2.1174381494309746,10700.0,3570.0,4.133091698504748
Other,15310.0,Medium,574,32689.999999999996,1700.0,44310.0,0.0,3950.0,490.0,5.6,3000.0,5010.0,64.411
Other,16840.0,Medium,581,30160.0,2340.0,42947.0,0.0,2890.0,531.0,5.35,3300.0,5010.0,64.57
Other,12120.0,Medium,609,30300.0,2340.0,50686.0,0.0,2500.0,388.0,4.43,3000.0,9090.0,50.038
Other,7790.0,Low,716,12830.0,1610.0,72720.0,0.0,1700.0,198.0,1.29,8000.0,4140.0,48.653
Other,17300.0,Medium,594,25350.0,1750.0,48663.0,0.0,4150.0,435.0,3.8,9000.0,4800.0,61.001
Other,20040.0,High,607,21050.0,2080.0,51811.0,0.0,2880.0,456.0,3.36,7000.0,4150.0,61.752
Other,15520.0,Medium,615,22270.0,3150.0,53673.0,0.0,2890.0,449.0,4.66,5500.0,4380.0,55.408
Other,9500.0,Low,710,13550.0,1120.0,70812.0,0.0,1560.0,293.0,5.07,9400.0,4059.9999999999995,2.646
Other,9200.0,Low,715,13010.0,1130.0,71792.0,0.0,1420.0,263.0,4.47,9500.0,3970.0,2.737
Other,21050.0,High,569,27550.0,1790.0,43525.0,0.0,3790.0,469.0,2.34,10300.0,7740.0,75.43900000000001
Other,18550.0,Medium,446,53750.0,4500.0,18546.0,0.0,3800.0,92.0,10.3,18400.0,24910.553633217995,39.583
Other,21230.0,High,607,17680.0,2800.0,52521.0,0.0,3130.0,466.0,3.07,10500.0,4550.0,57.039
Other,20960.0,High,614,18820.0,1640.0,52608.0,0.0,3090.0,508.0,3.29,10300.0,6270.0,56.762
Other,17400.0,Medium,592,21500.0,3000.0,50671.0,0.0,5090.0,790.0,4.62,4700.0,7083.667953667954,7.696
Other,20040.0,High,607,21050.0,2080.0,51811.0,0.0,2880.0,456.0,3.36,7000.0,4150.0,61.752
Other,17860.0,Medium,607,25000.0,3150.0,48214.0,0.0,3180.0,433.0,4.57,7100.0,5210.0,3.8500000000000005
BEEF,23070.0,High,117,0.0,73420.0,2135.0,55.0,1690.0,212.0,3.61,0.0,0.0,73.33527
BEEF,17320.0,Medium,291,0.0,57260.0,21140.0,74.0,810.0,154.0,3.57,0.0,1023.9654676258992,4.44667
BEEF,17480.0,Medium,278,0.0,58210.0,19840.0,74.0,820.0,156.0,3.59,0.0,1023.9654676258992,4.45669
BEEF,8210.0,Low,674,0.0,20210.0,62950.0,99.0,280.0,61.0,0.82,0.0,0.0,1.77573
BEEF,10650.0,Medium,680,0.0,18580.0,61610.0,95.0,450.0,64.0,1.24,0.0,0.0,58.065900000000006
BEEF,20720.0,High,155,0.0,70290.0,6280.0,62.0,1020.0,201.0,4.31,0.0,0.0,91.49643
BEEF,19420.0,Medium,198,0.0,67130.0,10667.0,62.0,1710.0,175.0,4.55,0.0,0.0,73.36597
BEEF,28970.0,High,280,0.0,53390.0,15011.0,107.0,930.0,180.0,6.92,0.0,0.0,115.57292
BEEF,21220.0,High,165,0.0,69460.0,7158.0,68.0,1020.0,193.0,3.81,0.0,0.0,96.80318
BEEF,26980.0,High,263,0.0,54950.0,14390.0,72.0,2040.0,256.0,5.77,0.0,0.0,5.481300000000001
BEEF,27550.0,High,202,0.0,63330.0,7955.0,81.0,1060.0,201.0,4.79,0.0,0.0,113.67182
BEEF,21720.0,High,149,0.0,68720.0,5348.0,69.0,990.0,204.0,4.12,0.0,0.0,99.48918
BEEF,28020.0,High,237,0.0,57270.0,11370.0,71.0,2140.0,267.0,6.05,0.0,0.0,112.39141000000001
BEEF,27820.0,High,194,0.0,64060.0,7060.0,80.0,1070.0,211.0,5.11,0.0,0.0,115.56874
BEEF,17510.0,Medium,274,0.0,58030.0,19350.0,68.0,850.0,168.0,3.85,0.0,1023.9654676258992,4.10311
Other,26580.0,High,265,0.0,55870.0,13991.0,88.0,1080.0,201.0,4.79,0.0,0.0,8.462749999999996
BEEF,20130.0,High,161,0.0,68700.0,7060.0,59.0,1010.0,196.0,4.66,0.0,1023.9654676258992,4.7555700000000005
BEEF,28880.0,High,205,0.0,61300.0,7357.0,90.0,1170.0,227.0,5.49,0.0,0.0,9.9358
BEEF,14400.0,Medium,388,0.0,48290.0,33470.0,76.0,680.0,137.0,3.16,0.0,1023.9654676258992,3.2985599999999997
BEEF,21570.0,High,471,0.0,35720.0,38210.0,94.0,740.0,162.0,4.88,0.0,0.0,85.33662
BEEF,19050.0,Medium,173,0.0,69380.0,9090.0,59.0,980.0,190.0,4.78,0.0,1023.9654676258992,4.38539
BEEF,30760.0,High,295,0.0,50150.0,16270.0,93.0,980.0,235.0,7.8,0.0,0.0,121.30946
BEEF,29210.0,High,191,0.0,60500.0,5970.0,78.0,1410.0,256.0,4.64,0.0,0.0,116.71316999999999
BEEF,29250.0,High,172,0.0,62440.0,4270.0,78.0,1410.0,256.0,4.66,0.0,1023.9654676258992,5.43317
BEEF,32210.0,High,221,0.0,58420.0,7954.0,92.0,1090.0,191.0,7.23,0.0,0.0,128.43262000000001
Other,20520.0,High,246,0.0,61190.0,17345.0,77.0,1070.0,140.0,4.87,0.0,0.0,69.12066
BEEF,21750.0,High,128,0.0,73030.0,3190.0,39.0,1440.0,204.0,6.94,0.0,1023.9654676258992,6.89933
BEEF,33680.0,High,201,0.0,58210.0,5360.0,78.0,2390.0,263.0,10.49,0.0,1023.9654676258992,7.0437899999999996
BEEF,22130.0,High,161,0.0,69560.0,6593.0,59.0,1010.0,209.0,3.61,0.0,0.0,60.79293
BEEF,27650.0,High,221,0.0,60310.0,10010.0,85.0,1020.0,224.0,4.65,0.0,0.0,69.94614
BEEF,22100.0,High,160,0.0,69970.0,6247.0,59.0,1000.0,196.0,3.86,0.0,0.0,61.33179
BEEF,27480.0,High,217,0.0,60600.0,10342.0,81.0,1020.0,210.0,4.69,0.0,0.0,73.79988999999999
BEEF,21170.0,High,149,0.0,71330.0,5610.0,60.0,930.0,157.0,5.28,0.0,0.0,4.43951
BEEF,30540.0,High,216,0.0,58220.0,9589.0,104.0,1390.0,206.0,11.32,0.0,0.0,102.28838999999999
BEEF,21130.0,High,140,310.0,71410.0,6050.0,66.0,1080.0,202.0,7.79,0.0,0.0,77.28311000000001
BEEF,21190.0,High,145,390.0,70820.0,6320.0,65.0,1080.0,200.0,7.82,0.0,0.0,78.26925999999999
BEEF,23050.0,High,295,0.0,53910.0,18819.0,84.0,900.0,174.0,4.84,0.0,0.0,81.13565
BEEF,10860.0,Medium,143,1050.0,76290.0,5776.0,3010.0,1510.0,362.0,1.02,0.0,0.0,6.092509999999999
BEEF,12570.0,Medium,196,0.0,70750.0,10030.0,1995.0,1580.0,386.0,1.35,0.0,1023.9654676258992,5.1572000000000005
BEEF,11670.0,Medium,151,1480.0,74860.0,5908.0,3100.0,1460.0,335.0,1.09,0.0,0.0,496.1791
BEEF,17720.0,Medium,112,140.0,77110.0,3066.0,124.0,1100.0,212.0,1.7,0.0,0.0,10.757549999999998
BEEF,28480.0,High,165,150.0,65670.0,3400.0,212.0,970.0,254.0,2.87,0.0,0.0,238.6568
BEEF,17400.0,Medium,99,290.0,77890.0,1999.0,411.0,1330.0,257.0,1.92,0.0,0.0,16.085500000000003
BEEF,27270.0,High,158,0.0,66880.0,3537.0,716.0,1310.0,304.0,2.84,0.0,0.0,522.3919000000001
BEEF,20360.0,High,135,3890.0,70810.0,2177.0,275.0,1310.0,387.0,4.0,0.0,0.0,358.3143
BEEF,29080.0,High,191,5130.0,58810.0,5180.0,396.0,1740.0,497.0,5.3,0.0,0.0,455.84758
BEEF,26520.0,High,175,5160.0,62010.0,4657.0,381.0,1630.0,485.0,5.23,0.0,0.0,447.85013
BEEF,16200.0,Medium,92,0.0,79380.0,1840.0,242.0,980.0,224.0,1.61,0.0,1023.9654676258992,5.34281
BEEF,20400.0,High,120,0.0,76400.0,2730.0,277.0,1100.0,178.0,1.64,0.0,1023.9654676258992,3.3315900000000003
BEEF,14970.0,Medium,276,0.0,59390.0,20980.0,209.0,2140.0,324.0,3.58,0.0,1023.9654676258992,3.3175599999999994
BEEF,15700.0,Medium,235,0.0,65200.0,16320.0,205.0,1300.0,327.0,2.58,0.0,1023.9654676258992,9.155
BEEF,27100.0,High,271,0.0,55600.0,15030.0,262.0,1500.0,453.0,4.6,0.0,1023.9654676258992,9.0856
BEEF,18300.0,Medium,105,0.0,77200.0,2000.0,263.0,1380.0,296.0,2.11,0.0,1023.9654676258992,9.984679999999999
BEEF,25100.0,High,145,0.0,69980.0,2820.0,347.0,1600.0,305.0,2.79,0.0,1023.9654676258992,6.8440199999999995
BEEF,1500.0,Low,854,0.0,4000.0,86990.0,68.0,100.0,15.0,0.22,0.0,0.0,5.96927
BEEF,12180.0,Medium,236,0.0,67800.0,17860.0,223.0,1380.0,393.0,2.06,0.0,1023.9654676258992,7.098129999999999
BEEF,21850.0,High,319,0.0,52830.0,21910.0,294.0,1530.0,364.0,2.2,0.0,1023.9654676258992,4.204510000000001
BEEF,14900.0,Medium,224,3680.0,64530.0,15140.0,87.0,800.0,133.0,2.87,0.0,1023.9654676258992,5.68579
BEEF,19290.0,Medium,284,0.0,57870.0,18973.0,132.0,690.0,145.0,4.09,0.0,0.0,159.72313
BEEF,12070.0,Medium,85,0.0,84160.0,3004.0,122.0,550.0,64.0,1.42,0.0,0.0,195.99739
BEEF,16500.0,Medium,309,0.0,56000.0,23064.0,71.0,800.0,133.0,3.63,0.0,0.0,74.29271
BEEF,32619.999999999996,High,212,0.0,59180.0,6771.0,99.0,1100.0,198.0,7.61,0.0,0.0,130.39653
BEEF,12500.0,Medium,406,700.0,45200.0,36820.0,82.0,2800.0,100.0,2.39,0.0,1023.9654676258992,3.5486400000000002
BEEF,31300.0,High,449,1400.0,26200.0,32780.0,119.0,6700.0,236.0,6.37,0.0,0.0,126.69245000000001
BEEF,14680.0,Medium,198,140.0,66560.0,12440.0,54.0,3730.0,117.0,2.85,0.0,1023.9654676258992,4.7317800000000005
BEEF,18170.0,Medium,251,470.0,59790.0,16230.0,98.0,2600.0,125.0,4.58,0.0,0.0,73.08963000000001
BEEF,27100.0,High,250,0.0,57720.0,12770.0,86.0,2900.0,111.0,3.57,0.0,0.0,92.57262
BEEF,21030.0,High,134,190.0,72300.0,9055.0,66.0,1070.0,206.0,7.74,0.0,0.0,76.32789
BEEF,31100.0,High,153,2760.0,53800.0,1860.0,79.0,10400.0,181.0,4.93,0.0,2700.0,6.365589999999999
BEEF,26500.0,High,220,140.0,59720.0,12425.0,93.0,1000.0,205.0,10.05,0.0,0.0,96.60773
BEEF,26490.0,High,228,280.0,58830.0,12949.0,89.0,990.0,207.0,9.85,0.0,0.0,95.7175
BEEF,19000.0,Medium,111,0.0,74600.0,3030.0,34.0,3400.0,139.0,3.55,0.0,1023.9654676258992,6.23014
BEEF,26530.0,High,209,0.0,61060.0,10170.0,98.0,1020.0,202.0,10.4,0.0,0.0,97.59727999999998
BEEF,21800.0,High,147,360.0,69530.0,4944.0,68.0,3400.0,175.0,4.98,0.0,100.0,86.57287
BEEF,19420.0,Medium,170,490.0,69190.0,9547.0,69.0,910.0,181.0,7.58,0.0,0.0,76.5831
BEEF,14110.0,Medium,312,2420.0,53560.0,25460.0,67.0,3000.0,105.0,2.8,0.0,1023.9654676258992,3.68786
BEEF,20190.0,High,133,1860.0,68930.0,3870.0,46.0,4600.0,181.0,3.93,0.0,1023.9654676258992,5.79273
BEEF,19230.0,Medium,178,670.0,68240.0,10614.0,70.0,910.0,180.0,7.47,0.0,0.0,75.61295
BEEF,28400.0,High,230,0.0,58610.0,11086.0,89.0,1120.0,224.0,6.34,0.0,0.0,78.37673
BEEF,28170.0,High,233,0.0,58700.0,11513.0,86.0,1120.0,222.0,6.27,0.0,0.0,89.36876
BEEF,28610.0,High,203,0.0,61790.0,8380.0,85.0,1160.0,231.0,6.0,0.0,0.0,94.17663
BEEF,29900.0,High,203,0.0,61020.0,7575.0,90.0,1160.0,237.0,6.91,0.0,0.0,93.25086
BEEF,29510.0,High,206,0.0,60930.0,8017.0,89.0,1160.0,235.0,6.85,0.0,0.0,91.78796000000001
BEEF,29880.0,High,188,0.0,62480.0,6284.0,89.0,1180.0,237.0,6.83,0.0,0.0,94.564
BEEF,26790.0,High,291,0.0,51540.0,16880.0,93.0,950.0,216.0,5.96,0.0,0.0,106.24645
BEEF,29750.0,High,218,0.0,57710.0,8580.0,93.0,1040.0,241.0,6.89,0.0,0.0,117.9686
BEEF,32900.0,High,213,0.0,58900.0,6892.0,92.0,1030.0,200.0,7.61,0.0,0.0,131.22243
BEEF,33260.0,High,205,0.0,59550.0,5869.0,100.0,1040.0,205.0,8.0,0.0,0.0,132.81142
BEEF,23530.0,High,358,0.0,46050.0,24900.0,92.0,840.0,187.0,5.83,0.0,0.0,93.43633
BEEF,28050.0,High,244,0.0,55700.0,12000.0,91.0,980.0,226.0,7.39,0.0,0.0,111.30857999999999
BEEF,28940.0,High,297,0.0,51900.0,16431.0,116.0,900.0,174.0,6.66,0.0,0.0,115.40913
BEEF,29230.0,High,283,0.0,53440.0,15111.0,115.0,910.0,178.0,6.87,0.0,0.0,116.61993
BEEF,33360.0,High,212,0.0,58830.0,6438.0,100.0,1000.0,202.0,7.79,0.0,0.0,133.43759
BEEF,33370.0,High,195,0.0,61200.0,4865.0,98.0,1010.0,207.0,8.09,0.0,0.0,133.19625
BEEF,27180.0,High,334,0.0,47920.0,20880.0,104.0,890.0,205.0,8.58,0.0,0.0,3.3523099999999997
BEEF,26390.0,High,306,0.0,51930.0,19342.0,100.0,1140.0,174.0,9.05,0.0,0.0,85.6251
BEEF,27170.0,High,288,0.0,53390.0,17475.0,98.0,1330.0,171.0,9.28,0.0,0.0,90.12788
BEEF,31060.0,High,253,0.0,54800.0,11330.0,106.0,990.0,235.0,10.27,0.0,0.0,121.98447
BEEF,30450.0,High,231,0.0,57850.0,10533.0,105.0,1270.0,207.0,11.21,0.0,0.0,99.58550000000001
BEEF,30680.0,High,216,0.0,58790.0,8171.0,102.0,1580.0,204.0,11.49,0.0,0.0,104.94221999999999
BEEF,22800.0,High,372,0.0,46100.0,26380.0,85.0,900.0,172.0,5.76,0.0,1023.9654676258992,4.51633
BEEF,23480.0,High,331,0.0,49530.0,22120.0,84.0,930.0,177.0,6.01,0.0,1023.9654676258992,4.63837
BEEF,27530.0,High,238,0.0,57900.0,11330.0,81.0,1080.0,209.0,7.46,0.0,0.0,110.39061000000001
BEEF,27530.0,High,253,0.0,56800.0,12690.0,81.0,1080.0,209.0,7.46,0.0,1023.9654676258992,5.49061
BEEF,27530.0,High,220,0.0,59300.0,9650.0,81.0,1080.0,209.0,7.46,0.0,1023.9654676258992,5.49061
BEEF,27270.0,High,249,0.0,57520.0,12301.0,89.0,1100.0,212.0,4.93,0.0,0.0,8.588599999999998
BEEF,24730.0,High,312,0.0,51080.0,19800.0,83.0,1080.0,183.0,5.93,0.0,1023.9654676258992,5.126999999999999
BEEF,24910.0,High,285,0.0,52790.0,17180.0,83.0,1090.0,184.0,5.98,0.0,1023.9654676258992,5.177009999999998
BEEF,29410.0,High,193,0.0,62590.0,6150.0,91.0,1180.0,233.0,5.46,0.0,0.0,9.875639999999999
BEEF,28040.0,High,225,0.0,58700.0,10000.0,80.0,1230.0,208.0,6.99,0.0,1023.9654676258992,5.879320000000001
BEEF,28040.0,High,198,0.0,60300.0,7430.0,80.0,1230.0,208.0,6.99,0.0,1023.9654676258992,5.879320000000001
BEEF,33560.0,High,223,0.0,57330.0,7269.0,95.0,1000.0,208.0,5.6,0.0,0.0,135.04686999999998
BEEF,27420.0,High,187,0.0,64459.99999999999,6330.0,79.0,1090.0,171.0,4.61,0.0,0.0,110.42253000000001
BEEF,32729.999999999996,High,230,0.0,56740.0,8203.0,96.0,1010.0,199.0,5.41,0.0,0.0,131.96597
BEEF,26760.0,High,199,0.0,63540.0,7685.0,81.0,1060.0,162.0,4.41,0.0,0.0,107.84161
BEEF,34390.0,High,217,0.0,57920.0,6335.0,93.0,990.0,216.0,5.78,0.0,0.0,138.21676
BEEF,28080.0,High,175,0.0,65370.00000000001,4974.0,77.0,1120.0,179.0,4.81,0.0,0.0,112.89244000000001
BEEF,34000.0,High,214,0.0,58090.0,6192.0,93.0,1010.0,214.0,5.82,0.0,0.0,137.02688
BEEF,27760.0,High,177,0.0,65370.00000000001,5232.0,77.0,1100.0,176.0,4.79,0.0,0.0,111.84453
